Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/Deep Purple - Slaves And Masters - 09 - Wicked Ways.mp3.wav,deep_purple,3.29E+01,1.38E+01,2.78E-01,1.67E-01,8.72E-04,6.65E-04,1583,1.37E+02,2.35E-03,6.21E-04,1.06E-01,2.21E-02,5.38E-01,3.68E-02,9.61E+01,2.87E+01,2.21E+02,3.24E-12,2.97E+02,1.62E+01,9.15E-03,5.65E-05,-101,9.36E-01,4.87E+00,1.63E+00,1.26E+00,1.55E+00,7.22E-01,-2.74E-01,-7.69E-01,-5.82E-01,-2.36E-01,-1.01E+00,-4E-01,5.26E+00,2.33E+00,2.35E+00,1.73E+00,1.92E+00,1.78E+00,1.72E+00,1.58E+00,1.59E+00,1.59E+00,1.44E+00,1.46E+00,1.4E+00,-8.04E-01,-3.67E-02,-1.95E-01,-3.39E-02,-1.1E-01,-2.53E-04,-1.21E-02,-1.21E-02,2.62E-02,0,1.02E-01,2.33E-01,1.3E-01,1.17E-01,9.73E-02,9.07E-02,9.25E-02,9.3E-02,8.55E-02,0,4.12E-01,4.47E-01,1.14E+02,28830,7333000,9.83E-02,3.08E-01,7.81E+01,19690,4996000
deep_purple/Deep Purple - Stormbringer - 01 - Stormbringer.mp3.wav,deep_purple,3.05E+01,1.53E+01,2.2E-01,1.58E-01,2E-03,2.41E-03,1594,1.44E+02,3.1E-03,1.2E-03,1.36E-01,4.29E-02,5.93E-01,4.81E-02,8.44E+01,3.34E+01,1.89E+02,1.8E+01,4.78E+02,1.08E+02,9.33E-03,2.32E-04,-9.69E+01,2.5E+00,1.29E+00,2.35E+00,3.78E-01,1.27E+00,3.54E-01,-9.15E-01,-2.56E-01,-6.26E-01,5.61E-01,-3.65E-02,-5.2E-01,8.52E+00,3.21E+00,2.87E+00,2.35E+00,2.75E+00,2.16E+00,1.99E+00,1.87E+00,1.91E+00,1.91E+00,1.74E+00,1.63E+00,1.65E+00,-8.43E-01,8.73E-02,5.26E-02,-6.53E-02,-4.18E-02,-3.65E-02,-1.79E-02,3.48E-02,4.34E-02,0,1.2E-01,3.12E-01,2.07E-01,1.48E-01,1.21E-01,1.15E-01,1.09E-01,1.1E-01,1.06E-01,0,4.81E-01,4.96E-01,1.26E+02,31970,8128000,1.55E-01,3.86E-01,9.77E+01,24550,6217000
deep_purple/Deep Purple - Stormbringer - 03 - Holy Man.mp3.wav,deep_purple,2.54E+01,2.12E+01,1.73E-01,1.84E-01,9.84E-04,1.35E-03,1633,1.64E+02,2.45E-03,1.12E-03,1.01E-01,4.3E-02,5.15E-01,5.75E-02,6.75E+01,4.49E+01,168,2.95E+01,2.74E+02,8.34E+01,9.12E-03,2.38E-04,-1.13E+02,6.15E+00,1.02E+00,1.69E+00,7.73E-01,1.33E+00,2.51E-01,-1.2E+00,-1.32E+00,-1.61E+00,2.51E-01,-2.51E-01,-2.65E-01,1.45E+01,5.03E+00,3.41E+00,2.58E+00,2.79E+00,2.23E+00,2.18E+00,2.17E+00,2.06E+00,2.19E+00,2.34E+00,2.16E+00,1.97E+00,-8.77E-01,2.6E-01,-2.25E-02,2.25E-04,-3.38E-04,3.13E-02,1.07E-02,4.15E-02,4.91E-02,0,1.73E-01,4.19E-01,2.72E-01,1.98E-01,1.59E-01,1.4E-01,1.36E-01,1.31E-01,1.17E-01,0,2.93E-01,3.35E-01,8.52E+01,21580,5486000,1.46E-01,3.92E-01,9.93E+01,24980,6329000
deep_purple/Deep Purple - Stormbringer - 04 - Hold On.mp3.wav,deep_purple,2.28E+01,1.49E+01,1.4E-01,1.24E-01,2.3E-03,2.61E-03,1582,1.46E+02,3.54E-03,1.32E-03,1.47E-01,4.8E-02,5.11E-01,5.35E-02,6.16E+01,3.34E+01,1.84E+02,3.65E+01,5.93E+02,7.49E+01,9.16E-03,1.34E-04,-1.01E+02,6.1E+00,9.96E-02,2.5E+00,4.07E-01,4.34E-01,-2.52E-01,-4.89E-01,-7.93E-01,-8.53E-01,1.47E-01,-5.42E-01,-1.01E+00,1.22E+01,4.52E+00,3.76E+00,2.47E+00,2.65E+00,2.14E+00,2.22E+00,2.03E+00,2.1E+00,1.93E+00,1.77E+00,1.72E+00,1.75E+00,-9.06E-01,2.34E-01,1.13E-01,-4.26E-03,-1.05E-02,5.99E-03,8.27E-03,2.47E-02,3.22E-02,0,1.11E-01,3.92E-01,2.35E-01,1.72E-01,1.38E-01,1.41E-01,1.26E-01,1.12E-01,1.03E-01,0,4.36E-01,3.55E-01,9.04E+01,22920,5829000,1.71E-01,3.36E-01,8.53E+01,21490,5448000
deep_purple/Deep Purple - Stormbringer - 05 - Lady Double Dealer.mp3.wav,deep_purple,3.79E+01,1.5E+01,2.78E-01,1.4E-01,4.26E-03,4.04E-03,1590,1.41E+02,4.13E-03,1.58E-03,1.83E-01,5.46E-02,5.66E-01,4.08E-02,9.94E+01,2.95E+01,1.88E+02,2.86E+00,8.63E+02,9.14E+01,9.31E-03,1.02E-04,-8.92E+01,-6.92E-01,2.17E+00,3.39E+00,1.16E+00,1.26E+00,2.13E-01,-4.51E-01,-6.31E-01,-3.48E-01,2.24E-01,-8.39E-01,-1.5E+00,7.24E+00,3.29E+00,2.71E+00,2.07E+00,2.52E+00,2.18E+00,1.99E+00,2.04E+00,2.07E+00,1.88E+00,1.81E+00,1.72E+00,1.75E+00,-8E-01,1.8E-01,-2.47E-02,-1E-01,-3.86E-02,-4.43E-02,-8.95E-02,-4.83E-02,1.29E-03,0,1.07E-01,3.02E-01,2.02E-01,1.43E-01,1.33E-01,1.32E-01,1.26E-01,1.08E-01,1.11E-01,0,6.73E-01,5.58E-01,1.42E+02,35920,9129000,1.73E-01,4.1E-01,1.04E+02,26100,6610000
deep_purple/Deep Purple - Stormbringer - 06 - You Cant Do It Right.mp3.wav,deep_purple,2.86E+01,1.51E+01,1.96E-01,1.38E-01,3.11E-03,3.01E-03,1586,1.43E+02,4.21E-03,1.38E-03,1.81E-01,5.21E-02,5.07E-01,4.95E-02,7.65E+01,3.25E+01,2.21E+02,2.77E+00,8.71E+02,9.15E+01,9.22E-03,1.09E-04,-9.06E+01,2.67E+00,1.24E+00,1.58E+00,7.29E-01,1.43E+00,-1.06E-01,-4.57E-01,-6E-01,-1.27E-01,5.53E-01,3.23E-01,-1.02E+00,8.75E+00,3.45E+00,3.08E+00,2.66E+00,2.51E+00,2.18E+00,2.05E+00,1.92E+00,2.01E+00,1.98E+00,1.81E+00,1.8E+00,1.83E+00,-8.67E-01,2.6E-01,-5.41E-02,-4.14E-02,6.33E-03,1.61E-02,-4.49E-02,1.85E-02,1.7E-02,0,1.16E-01,3.33E-01,2.21E-01,1.59E-01,1.46E-01,1.33E-01,1.27E-01,1.17E-01,1.06E-01,0,6.02E-01,3.26E-01,8.28E+01,21020,5346000,1.98E-01,3.04E-01,7.72E+01,19480,4942000
deep_purple/Deep Purple - Stormbringer - 07 - High Ball Shooter.mp3.wav,deep_purple,3.44E+01,1.61E+01,2.35E-01,1.32E-01,3.31E-03,3.41E-03,1595,1.5E+02,3.98E-03,1.48E-03,1.72E-01,5.62E-02,5.23E-01,4.48E-02,8.7E+01,3.2E+01,1.95E+02,2.33E+01,8.05E+02,2.01E+02,9.26E-03,2.53E-04,-9.29E+01,5.6E-02,-1.31E+00,2.81E+00,8.46E-01,1.76E+00,6.88E-01,-5.54E-01,9.25E-01,-7.51E-01,8.98E-01,-8.18E-01,-1.36E+00,1.25E+01,4.05E+00,3.11E+00,2.59E+00,2.38E+00,2.27E+00,2.02E+00,1.92E+00,2.03E+00,2.1E+00,1.95E+00,1.73E+00,1.74E+00,-8.41E-01,3.91E-01,-9.38E-02,-3.71E-02,-3.83E-02,-2.86E-02,-1.49E-02,5.3E-02,1.56E-02,0,1.13E-01,3.36E-01,2.79E-01,1.74E-01,1.48E-01,1.29E-01,1.35E-01,1.19E-01,1.19E-01,0,5.84E-01,3.16E-01,8.05E+01,20420,5195000,2.15E-01,3.18E-01,8.05E+01,20250,5130000
deep_purple/Deep Purple - Stormbringer - 08 - The Gypsy.mp3.wav,deep_purple,3.23E+01,1.6E+01,2.35E-01,1.59E-01,3.04E-03,3.39E-03,1603,1.41E+02,4.2E-03,1.45E-03,1.81E-01,5.38E-02,5.53E-01,4.87E-02,8.71E+01,3.5E+01,1.78E+02,1.69E+01,8.62E+02,1.36E+02,9.22E-03,9.43E-05,-9.13E+01,1.78E+00,1.11E+00,2.16E+00,1.6E+00,1.51E+00,4.89E-01,-9.14E-01,-8.2E-01,-9.14E-01,1.16E+00,7.17E-01,2.07E-02,7.9E+00,3.73E+00,3.44E+00,2.85E+00,2.83E+00,2.38E+00,2.38E+00,2.09E+00,1.84E+00,1.87E+00,1.81E+00,1.86E+00,1.74E+00,-8.32E-01,1.71E-01,-6.28E-02,-2.28E-03,-3.75E-02,-4.68E-02,-5.12E-02,1.81E-04,3.29E-02,0,1.22E-01,3.6E-01,2.22E-01,1.63E-01,1.47E-01,1.24E-01,1.3E-01,1.22E-01,1.07E-01,0,6.33E-01,4.28E-01,1.09E+02,27610,7019000,2.1E-01,3.76E-01,9.54E+01,24040,6095000
deep_purple/Deep Purple - Stormbringer - 09 - Soldier Of Fortune.mp3.wav,deep_purple,1.97E+01,1.39E+01,1.29E-01,1.33E-01,1.22E-03,2.51E-03,1659,1.67E+02,2.94E-03,1.57E-03,1.19E-01,6.1E-02,5.39E-01,5.8E-02,5.46E+01,3.32E+01,1.7E+02,4.07E+01,3.94E+02,1.49E+02,9.54E-03,4.65E-04,-1.12E+02,8.96E+00,1.29E-01,1.71E+00,8.68E-02,-4.8E-02,2.67E-01,-7.6E-02,-2.61E-01,-1.3E+00,3.31E-01,-1.84E+00,-7.81E-01,1.41E+01,4.08E+00,4.01E+00,2.96E+00,3.19E+00,2.33E+00,2.06E+00,2.12E+00,2.2E+00,1.95E+00,1.89E+00,2E+00,2E+00,-9.21E-01,3.44E-01,-4.53E-02,3.77E-02,7.06E-06,-7.3E-03,7.92E-03,2.85E-02,5.55E-02,0,1.12E-01,4.49E-01,2.97E-01,2.12E-01,1.61E-01,1.48E-01,1.27E-01,1.39E-01,1.22E-01,0,3.11E-01,2.68E-01,6.81E+01,17270,4392000,1.7E-01,3.3E-01,8.38E+01,21140,5362000
deep_purple/Deep Purple - The Battle Rages On - 01 - The Battle Rages on.mp3.wav,deep_purple,3.68E+01,1.73E+01,2.92E-01,1.47E-01,2.27E-03,2.05E-03,1570,152,3.47E-03,1.05E-03,1.59E-01,4.18E-02,5.68E-01,5.38E-02,9.91E+01,3.31E+01,2.05E+02,6.1E+00,6.52E+02,1.15E+02,9.19E-03,1.02E-04,-9.09E+01,-8.51E-01,2.9E+00,2.1E+00,1.15E-01,2.24E+00,8.95E-02,-2.7E-03,-1.1E+00,-8.74E-01,1.3E-01,-5.71E-01,-4.67E-02,7.19E+00,2.75E+00,2.89E+00,2.31E+00,2.19E+00,2.31E+00,1.89E+00,1.73E+00,1.66E+00,1.56E+00,1.62E+00,1.51E+00,1.59E+00,-7.93E-01,2.02E-01,-1.78E-01,-6.74E-02,-1.52E-01,-3.67E-02,-4.79E-02,4.12E-02,-1.06E-02,0,1.33E-01,2.4E-01,1.77E-01,1.38E-01,1.04E-01,1.04E-01,9.58E-02,9.81E-02,1.02E-01,0,6.3E-01,3.02E-01,7.68E+01,19500,4962000,1.98E-01,2.86E-01,7.25E+01,18240,4621000
deep_purple/Deep Purple - The Battle Rages On - 02 - Lick It Up.mp3.wav,deep_purple,3.92E+01,2.29E+01,2.9E-01,1.7E-01,2.76E-03,1.95E-03,1570,1.49E+02,4.02E-03,1.09E-03,1.83E-01,4.03E-02,5.2E-01,4.67E-02,1.01E+02,4.21E+01,2.14E+02,1.28E+01,8.81E+02,6.88E+01,9.11E-03,9.94E-05,-8.68E+01,-1.33E+00,7.75E-01,1.93E+00,3.26E-01,1.44E+00,-1.05E-01,-2.98E-01,-1.03E+00,1.66E-01,-4.89E-01,-5.51E-01,-3.29E-01,6.61E+00,2.81E+00,3.17E+00,2.15E+00,2.5E+00,1.85E+00,2.01E+00,1.67E+00,1.75E+00,1.81E+00,1.66E+00,1.49E+00,1.54E+00,-7.82E-01,2.5E-01,-1.28E-01,-4.4E-02,-1.02E-01,-9.79E-03,-5.06E-02,2.74E-04,-6.55E-02,0,1.92E-01,2.85E-01,1.84E-01,1.48E-01,1.22E-01,1.07E-01,9.64E-02,1.05E-01,9.57E-02,0,7.21E-01,3.05E-01,7.75E+01,19660,4999000,1.8E-01,3.47E-01,8.78E+01,22010,5567000
deep_purple/Deep Purple - The Battle Rages On - 03 - Anya.mp3.wav,deep_purple,2.42E+01,1.07E+01,2.03E-01,1.12E-01,1.31E-03,1.88E-03,1680,193,3.16E-03,1.61E-03,1.36E-01,6.92E-02,5.68E-01,7.02E-02,7.14E+01,2.59E+01,219,5.68E+00,6.09E+02,3.49E+02,9.7E-03,1.28E-03,-1.01E+02,1.06E+00,2.7E+00,1.37E+00,1.54E-01,1.13E+00,-9.94E-02,-2.01E-01,-9.41E-01,-6.96E-01,-4.63E-01,-9.43E-01,-2.9E-01,2.04E+01,3.97E+00,2.38E+00,1.82E+00,1.9E+00,2.26E+00,1.65E+00,1.56E+00,1.72E+00,1.58E+00,1.59E+00,1.78E+00,1.6E+00,-8.83E-01,3.65E-01,-3.75E-01,5.59E-02,-9.88E-02,-2.45E-02,-1.17E-02,1.41E-02,1.34E-02,0,7.25E-02,2.12E-01,2.22E-01,1.7E-01,1.41E-01,1.18E-01,9.78E-02,9.14E-02,8.81E-02,0,4.77E-01,1.68E-01,4.27E+01,10860,2765000,2.82E-01,1.71E-01,4.34E+01,10990,2794000
deep_purple/Deep Purple - The Battle Rages On - 04 - Talk About Love.mp3.wav,deep_purple,3.66E+01,1.35E+01,2.82E-01,1.2E-01,2.32E-03,2.04E-03,1585,1.53E+02,3.66E-03,9.96E-04,1.66E-01,3.98E-02,5.41E-01,5.87E-02,9.66E+01,2.65E+01,2.17E+02,5.82E+00,7.57E+02,1.07E+02,9.13E-03,8.96E-05,-8.82E+01,-1.59E+00,1.13E+00,2.9E-01,-1.32E-01,1.9E+00,3.72E-01,4.52E-02,-5.53E-01,-5.16E-01,1.64E-02,-3.7E-01,4.37E-01,7.25E+00,2.71E+00,2.56E+00,1.97E+00,2.14E+00,1.96E+00,1.85E+00,1.72E+00,1.79E+00,1.69E+00,1.56E+00,1.61E+00,1.56E+00,-8.08E-01,2.97E-01,-1.87E-01,-2.6E-02,-8.37E-02,-8.84E-03,-2.99E-02,-1.52E-03,-8.16E-03,0,1E-01,2.34E-01,2.05E-01,1.69E-01,1.24E-01,1.05E-01,9.95E-02,1.03E-01,1.01E-01,0,6.56E-01,2.81E-01,7.15E+01,18170,4623000,1.83E-01,2.46E-01,6.24E+01,15750,3998000
deep_purple/Deep Purple - The Battle Rages On - 05 - Time To Kill.mp3.wav,deep_purple,3.47E+01,1.38E+01,2.69E-01,1.27E-01,2.31E-03,1.69E-03,1579,1.5E+02,3.71E-03,8.54E-04,1.69E-01,3.12E-02,5.69E-01,3.68E-02,9.39E+01,2.7E+01,2.21E+02,3.24E-12,7.47E+02,4.86E+01,9.09E-03,4.53E-05,-8.74E+01,-7.75E-01,1.24E+00,2.63E+00,8.46E-01,9.55E-01,7.42E-01,-4.93E-01,-1.26E+00,6.32E-01,-7.56E-01,-9.61E-01,-7.42E-01,5.44E+00,2.58E+00,2.1E+00,1.8E+00,2.19E+00,1.79E+00,1.79E+00,1.54E+00,1.67E+00,1.66E+00,1.65E+00,1.54E+00,1.4E+00,-8.17E-01,2.64E-01,-1.96E-01,4.05E-02,-1.21E-01,-6.3E-02,-3.16E-02,-5.49E-02,-7.63E-02,0,1.02E-01,2.22E-01,1.29E-01,1.2E-01,9.83E-02,8.88E-02,8.66E-02,1.05E-01,8.98E-02,0,6.71E-01,2.54E-01,6.47E+01,16430,4182000,1.49E-01,2.71E-01,6.86E+01,17270,4375000
deep_purple/Deep Purple - The Battle Rages On - 06 - Ramshackle Man.mp3.wav,deep_purple,3.31E+01,1.59E+01,2.51E-01,1.2E-01,2.89E-03,2.31E-03,1571,1.68E+02,4.3E-03,9.66E-04,1.91E-01,3.91E-02,5.43E-01,4.7E-02,8.63E+01,3.03E+01,2.2E+02,3.37E+00,9.77E+02,1.19E+02,9.08E-03,6.5E-05,-8.56E+01,-1.19E+00,6.35E-02,1.52E+00,-9.29E-02,9.69E-01,-4.25E-01,-3.88E-01,-1.57E+00,-7.9E-01,6.23E-01,-1.45E-02,1.86E-01,7.49E+00,3.19E+00,2.54E+00,2.13E+00,2.3E+00,1.99E+00,1.76E+00,1.63E+00,1.71E+00,1.84E+00,1.78E+00,1.73E+00,1.71E+00,-8.37E-01,4.15E-01,-2.36E-01,-2.64E-02,-7.96E-02,9.95E-03,-4E-02,-5.27E-03,-3.91E-02,0,1.23E-01,2.2E-01,1.61E-01,1.33E-01,1.19E-01,9.5E-02,9.65E-02,1.18E-01,9.9E-02,0,7.15E-01,1.91E-01,4.87E+01,12390,3154000,1.95E-01,2.03E-01,5.16E+01,13020,3305000
deep_purple/Deep Purple - The Battle Rages On - 07 - A Twist In The Tale.mp3.wav,deep_purple,3.76E+01,1.22E+01,2.99E-01,1.18E-01,3.84E-03,2.78E-03,1578,1.65E+02,4.38E-03,1.14E-03,2.04E-01,3.96E-02,5.66E-01,3.85E-02,1E+02,2.37E+01,2.08E+02,7.7E+00,1104,9.06E+01,9.12E-03,4.42E-05,-8.24E+01,-1.81E+00,1.28E+00,6.91E-01,9.71E-02,1.07E+00,4.89E-01,-3.92E-01,-6.19E-01,-1.91E-01,2.84E-02,-1.07E+00,-6.28E-01,4.86E+00,2.13E+00,2.43E+00,1.73E+00,2.03E+00,1.7E+00,1.64E+00,1.63E+00,1.6E+00,1.54E+00,1.41E+00,1.41E+00,1.42E+00,-7.96E-01,2.47E-01,-1.82E-01,-5.21E-02,-7.02E-02,-3.62E-02,-6.07E-02,-2.24E-04,-1.91E-02,0,8.6E-02,2.09E-01,1.44E-01,1.22E-01,1.05E-01,9.14E-02,8.52E-02,8.83E-02,8.22E-02,0,8.37E-01,2.89E-01,7.35E+01,18650,4747000,1.77E-01,2.58E-01,6.55E+01,16490,4181000
deep_purple/Deep Purple - The Battle Rages On - 08 - Nasty Piece Of Work.mp3.wav,deep_purple,2.54E+01,1.31E+01,1.97E-01,1.3E-01,2.17E-03,2.12E-03,1570,1.36E+02,3.96E-03,1.01E-03,1.72E-01,3.62E-02,5.52E-01,3.18E-02,7.43E+01,2.87E+01,2.18E+02,7.07E+00,7.84E+02,6.61E+01,9.08E-03,6.1E-05,-9.07E+01,2.19E+00,2.7E+00,3.84E+00,6.83E-01,1.28E+00,1.46E+00,2.46E-02,-6.08E-01,-5.04E-01,1.42E-01,-1.11E-01,-6.17E-01,6.81E+00,3.01E+00,2.38E+00,2.05E+00,1.79E+00,1.84E+00,1.62E+00,1.44E+00,1.54E+00,1.47E+00,1.41E+00,1.4E+00,1.36E+00,-8.71E-01,1.47E-01,-1.03E-01,-4.52E-02,-1.45E-01,-4.81E-02,-6.49E-02,-1.74E-03,1.31E-03,0,9.12E-02,2.61E-01,1.81E-01,1.37E-01,1.11E-01,1.03E-01,9.92E-02,1.07E-01,8.76E-02,0,6E-01,2.95E-01,7.5E+01,19050,4847000,1.71E-01,2.6E-01,6.58E+01,16620,4217000
deep_purple/Deep Purple - The Battle Rages On - 09 - Solitaire.mp3.wav,deep_purple,3.46E+01,1.23E+01,2.59E-01,1.01E-01,1.98E-03,1.4E-03,1587,1.47E+02,3.6E-03,9.29E-04,1.65E-01,3.59E-02,5.34E-01,4.21E-02,9.24E+01,2.56E+01,2.21E+02,3.24E-12,7.24E+02,1.24E+02,9.14E-03,8.07E-05,-8.82E+01,-1.45E+00,3.21E-01,2.52E+00,7.04E-01,8.5E-01,1.54E+00,1.66E-01,-3.79E-01,2.38E-01,-1.48E-01,-1.12E+00,-7.91E-01,6.41E+00,2.41E+00,2.32E+00,1.99E+00,2.19E+00,1.67E+00,1.62E+00,1.52E+00,1.6E+00,1.65E+00,1.43E+00,1.32E+00,1.27E+00,-8.21E-01,2.76E-01,-1.26E-01,8.28E-03,-9.81E-02,-7.85E-02,-7.97E-02,-6.24E-02,-4.52E-02,0,8.31E-02,2.09E-01,1.43E-01,1.12E-01,9.13E-02,8.34E-02,8.28E-02,8.93E-02,7.84E-02,0,6.56E-01,2.75E-01,7.01E+01,17800,4532000,1.68E-01,2.11E-01,5.35E+01,13550,3442000
deep_purple/Deep Purple - The Battle Rages On - 10 - One Mans Meat.mp3.wav,deep_purple,3.42E+01,1.67E+01,2.46E-01,1.39E-01,2.58E-03,2.23E-03,1573,1.56E+02,3.79E-03,1.34E-03,1.72E-01,5.73E-02,4.9E-01,6.72E-02,9.01E+01,3.32E+01,2.06E+02,2.26E+01,8.2E+02,1.27E+02,9.2E-03,1.99E-04,-9.05E+01,8.46E-01,1.77E+00,4.1E-01,-1.28E-01,1.7E+00,7.81E-03,-2.9E-01,-3.44E-01,-9.47E-01,1.03E-01,-8.24E-01,-8.24E-01,1.82E+01,3.22E+00,3.22E+00,2.13E+00,2.47E+00,2.15E+00,1.74E+00,1.62E+00,1.59E+00,1.73E+00,1.73E+00,1.52E+00,1.51E+00,-8.24E-01,2.27E-01,-1.44E-01,-5.91E-03,-3.59E-02,-1.47E-02,-2.82E-03,8.15E-02,1.35E-02,0,1.26E-01,2.41E-01,1.79E-01,1.6E-01,1.18E-01,1.01E-01,1.02E-01,1.01E-01,1.03E-01,0,6.66E-01,2.9E-01,7.36E+01,18690,4756000,2.57E-01,2.93E-01,7.4E+01,18510,4678000
deep_purple/Deep Purple - The Book Of Taliesyn - 02 - Wring That Neck.mp3.wav,deep_purple,4.24E+01,1.82E+01,2.93E-01,1.19E-01,3.62E-03,2.53E-03,1581,159,4.66E-03,1.46E-03,1.95E-01,5.07E-02,4.75E-01,4.57E-02,1.05E+02,3.36E+01,214,1.71E+01,1013,1.09E+02,9.14E-03,1.04E-04,-9.44E+01,-4.09E+00,6.5E+00,5.2E+00,5.03E-01,2.22E-01,8.18E-01,-3.84E-02,-2.16E-01,5.35E-01,-1.69E+00,-3.01E-01,-5.95E-01,1.09E+01,4.06E+00,4E+00,2.99E+00,2.66E+00,2.53E+00,2.41E+00,2.29E+00,2.52E+00,2.21E+00,2.4E+00,2.41E+00,2.14E+00,-7.77E-01,5.47E-01,-5.09E-01,2.8E-01,-3.13E-01,3.99E-02,-1.49E-01,-6.17E-02,-9.94E-02,0,1.1E-01,1.84E-01,1.59E-01,1.87E-01,1.58E-01,1.62E-01,1.54E-01,1.5E-01,1.5E-01,0,6.05E-01,4.44E-02,1.13E+01,2883,734900,1.7E-01,2.95E-02,7.51E+00,1912,487300
deep_purple/Deep Purple - The Book Of Taliesyn - 03 - Kentucky Woman.mp3.wav,deep_purple,1.91E+01,1.02E+01,1.42E-01,1.05E-01,1.28E-03,1.2E-03,1575,1.53E+02,3.28E-03,9.53E-04,1.37E-01,3.87E-02,5.38E-01,5.11E-02,5.63E+01,2.58E+01,2.2E+02,6.3E+00,5.23E+02,1.13E+02,9.14E-03,1.41E-04,-9.93E+01,4E+00,2.27E+00,1.58E+00,1.99E-02,3.76E-01,-4.59E-01,1.08E-01,-2E-01,-1.05E-01,2.18E-02,-1.6E-01,-1.11E-01,1.29E+01,4.69E+00,3.11E+00,2.09E+00,2.25E+00,1.76E+00,1.92E+00,1.74E+00,1.85E+00,1.72E+00,1.71E+00,1.4E+00,1.38E+00,-9.21E-01,3.77E-01,-2.3E-01,6.21E-02,-9.74E-02,5.4E-02,-5.71E-02,2.75E-02,5.34E-02,0,6.22E-02,2.53E-01,2.26E-01,1.58E-01,1.43E-01,1.21E-01,1.33E-01,1.22E-01,1.06E-01,0,4.27E-01,1.4E-01,3.56E+01,9046,2304000,1.76E-01,1.4E-01,3.56E+01,9028,2295000
deep_purple/Deep Purple - The Book Of Taliesyn - 04 - a)Exposition b)We Can Work It Out.mp3.wav,deep_purple,1.6E+01,1.16E+01,1.12E-01,1.08E-01,5.65E-04,6.64E-04,1624,1.73E+02,2.47E-03,6.8E-04,1E-01,2.83E-02,5.23E-01,4.13E-02,4.55E+01,3.15E+01,2.18E+02,6.13E+00,2.74E+02,8.87E+01,9.13E-03,1.62E-04,-1.15E+02,7.56E+00,4.31E+00,3.02E+00,-6.58E-02,-4.12E-01,1.3E-02,-1.28E+00,-6.59E-01,-7.93E-01,7.87E-01,-3.46E-01,-6.73E-01,2.21E+01,7E+00,3.56E+00,2.27E+00,2.1E+00,2.09E+00,2.09E+00,2.19E+00,1.93E+00,1.81E+00,1.72E+00,1.66E+00,1.65E+00,-9.38E-01,4.55E-01,-2.4E-01,1.8E-01,-8.45E-02,2.27E-02,2.25E-02,6.01E-02,9.74E-02,0,6.89E-02,1.75E-01,2.67E-01,1.35E-01,1.79E-01,1.18E-01,1.18E-01,9.96E-02,8.62E-02,0,2.72E-01,8.52E-02,2.17E+01,5527,1408000,1.49E-01,8.2E-02,2.09E+01,5311,1352000
