Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Iron_Maiden/09 - Bring Your Daughter...To The Slaughter.mp3.wav,Iron_Maiden,2.82E+01,1.41E+01,2.12E-01,1.42E-01,1.28E-03,1.19E-03,1541,1.50E+02,2.63E-03,9.27E-04,1.16E-01,3.67E-02,5.41E-01,5.12E-02,7.76E+01,2.99E+01,184,2.65E+01,3.64E+02,1.18E+02,9.34E-03,3.69E-04,-9.90E+01,1.85E+00,4.09E+00,8.76E-01,-4.73E-01,1.70E+00,5.81E-01,4.80E-01,-1.03E+00,-3.14E-01,7.31E-01,-1.91E-01,-1.11E-01,1.21E+01,3.73E+00,2.86E+00,2.27E+00,2.37E+00,1.96E+00,1.77E+00,1.72E+00,1.71E+00,1.56E+00,1.68E+00,1.39E+00,1.49E+00,-8.63E-01,2.59E-01,-2.21E-01,-2.63E-02,-2.88E-02,3.78E-02,5.35E-02,4.18E-02,3.14E-02,0,1.02E-01,2.37E-01,1.73E-01,1.42E-01,1.39E-01,1.09E-01,9.20E-02,9.70E-02,9.15E-02,0,4.20E-01,2.38E-01,6.07E+01,15410,3922000,1.52E-01,2.40E-01,6.07E+01,15300,3880000
Iron_Maiden/09 - Hallowed Be Thy Name.mp3.wav,Iron_Maiden,1.64E+01,8.85E+00,1.06E-01,9.15E-02,8.28E-04,1.27E-03,1620,1.57E+02,2.77E-03,9.12E-04,1.13E-01,3.54E-02,5.79E-01,6.44E-02,48,2.46E+01,2.14E+02,6.13E+00,3.55E+02,1.11E+02,9.29E-03,1.35E-04,-1.09E+02,7.71E+00,3.79E+00,2.34E+00,1.41E+00,8.73E-01,-6.94E-01,1.92E-02,3.83E-01,-3.56E-01,-9.15E-01,-1.41E+00,-7.16E-01,1.47E+01,6.55E+00,2.93E+00,2.30E+00,2.23E+00,1.85E+00,1.98E+00,1.78E+00,2.19E+00,1.76E+00,1.66E+00,1.85E+00,1.51E+00,-9.38E-01,3.98E-01,-1.88E-01,8.44E-02,-4.24E-02,4.78E-02,1.98E-02,1.61E-02,2.09E-02,0,6.29E-02,2.98E-01,2.51E-01,1.53E-01,1.25E-01,1.06E-01,1.03E-01,1.04E-01,8.84E-02,0,3.12E-01,1.20E-01,3.05E+01,7749,1972000,1.35E-01,2.09E-01,5.27E+01,13160,3322000
Iron_Maiden/09 - Iron Maiden.mp3.wav,Iron_Maiden,4.18E+01,1.39E+01,3.13E-01,9.33E-02,2.70E-03,1.99E-03,1583,1.46E+02,3.58E-03,1.08E-03,1.64E-01,3.96E-02,5.41E-01,3.88E-02,1.05E+02,2.49E+01,2.07E+02,9.05E+00,7.23E+02,9.45E+01,9.13E-03,8.86E-05,-90,-5.59E+00,1.12E+00,2.94E+00,7.09E-01,2.47E+00,6.73E-01,4.51E-01,1.65E-01,-3.95E-01,1.09E+00,3.01E-01,5.58E-01,5.53E+00,2.35E+00,2.71E+00,2.10E+00,2.26E+00,1.90E+00,1.71E+00,1.59E+00,1.61E+00,1.65E+00,1.57E+00,1.49E+00,1.47E+00,-7.79E-01,4.21E-01,-2.81E-01,-3.59E-02,-1.47E-01,-7.70E-02,-7.89E-02,-9.95E-03,-3.36E-02,0,9.33E-02,2.04E-01,1.70E-01,1.33E-01,1.20E-01,1.12E-01,8.82E-02,8.81E-02,8.35E-02,0,6.51E-01,2.20E-01,5.61E+01,14250,3628000,1.56E-01,1.99E-01,5.05E+01,12750,3234000
Iron_Maiden/09 - Out Of The Silent Planet.mp3.wav,Iron_Maiden,2.39E+01,1.31E+01,1.78E-01,1.21E-01,3.43E-03,4.28E-03,1613,1.72E+02,4.40E-03,1.92E-03,1.87E-01,7.83E-02,4.83E-01,8.04E-02,6.51E+01,2.78E+01,2.06E+02,2.17E+01,9.98E+02,552,9.14E-03,1.30E-04,-9.12E+01,1.98E+00,4.14E-01,2.17E+00,9.96E-01,1.24E+00,3.16E-01,8.82E-02,2.35E-02,4.63E-01,1.71E-01,-5.51E-01,-4.15E-01,1.40E+01,3.71E+00,2.62E+00,2.41E+00,2.53E+00,2.28E+00,1.80E+00,1.90E+00,1.94E+00,1.76E+00,1.66E+00,1.81E+00,1.54E+00,-8.98E-01,4.49E-01,-2.77E-01,6.48E-02,-8.90E-02,-9.46E-03,-4.87E-02,3.81E-03,2.87E-02,0,8.42E-02,2.69E-01,2.00E-01,1.81E-01,1.32E-01,1.19E-01,1.13E-01,1.02E-01,9.34E-02,0,6.13E-01,1.61E-01,4.09E+01,10400,2648000,3.10E-01,2.11E-01,5.35E+01,13510,3431000
Iron_Maiden/09 - Purgatory.mp3.wav,Iron_Maiden,3.00E+01,1.44E+01,2.34E-01,1.32E-01,1.23E-03,8.33E-04,1578,1.58E+02,2.62E-03,7.43E-04,1.15E-01,2.56E-02,5.47E-01,3.20E-02,8.29E+01,2.93E+01,2.21E+02,1.25E+00,3.54E+02,6.12E+01,9.17E-03,6.67E-05,-9.88E+01,1.11E-01,2.86E+00,2.42E+00,1.53E-01,1.52E+00,1.37E+00,1.68E-01,-1.97E+00,-1.13E+00,-1.29E-01,-1.60E+00,-6.92E-01,6.37E+00,2.28E+00,2.49E+00,2.33E+00,2.15E+00,1.98E+00,1.90E+00,1.87E+00,1.77E+00,1.86E+00,1.68E+00,1.72E+00,1.51E+00,-8.49E-01,2.52E-01,-1.98E-01,-7.66E-02,-5.11E-02,-3.09E-02,3.43E-04,1.64E-02,4.26E-04,0,1.05E-01,2.29E-01,1.82E-01,1.14E-01,1.03E-01,8.97E-02,9.40E-02,9.29E-02,9.07E-02,0,4.12E-01,3.11E-01,7.91E+01,20070,5108000,9.81E-02,2.74E-01,6.96E+01,17560,4454000
Iron_Maiden/09 - The Apparition.mp3.wav,Iron_Maiden,2.83E+01,2.14E+01,2.16E-01,1.89E-01,2.29E-03,3.71E-03,1552,1.61E+02,3.30E-03,1.55E-03,1.44E-01,5.90E-02,5.56E-01,6.74E-02,8.30E+01,4.18E+01,1.95E+02,1.43E+01,5.46E+02,6.36E+01,9.33E-03,2.42E-04,-9.87E+01,1.05E+00,4.04E+00,2.12E+00,2.28E+00,2.25E+00,-2.17E-01,-2.89E-01,-4.86E-01,-6.40E-01,5.89E-01,-1.07E+00,-8.04E-01,1.21E+01,2.60E+00,2.76E+00,2.10E+00,2.46E+00,1.93E+00,1.84E+00,1.80E+00,1.63E+00,1.68E+00,1.67E+00,1.54E+00,1.55E+00,-8.39E-01,3.41E-02,-2.06E-01,-4.87E-02,-9.28E-02,-1.05E-02,8.21E-03,3.17E-02,2.38E-02,0,1.80E-01,2.84E-01,1.75E-01,1.41E-01,1.11E-01,1.04E-01,9.17E-02,9.21E-02,9.22E-02,0,4.95E-01,3.75E-01,9.53E+01,24160,6144000,2.01E-01,3.57E-01,9.03E+01,22700,5749000
Iron_Maiden/09 - The Edge Of Darkness.mp3.wav,Iron_Maiden,8.74E+00,4.86E+00,4.65E-02,4.31E-02,8.81E-05,8.12E-05,1684,1.75E+02,1.21E-03,4.71E-04,4.70E-02,1.70E-02,4.76E-01,6.72E-02,2.59E+01,1.46E+01,2.17E+02,1.43E+01,5.85E+01,1.01E+01,9.17E-03,2.59E-04,-1.39E+02,1.13E+01,6.02E+00,2.72E+00,-9.02E-01,5.71E-01,-2.82E-01,4.46E-01,-3.99E-02,3.68E-01,-7.07E-01,-2.34E-01,1.41E-03,1.16E+01,3.82E+00,2.62E+00,2.25E+00,2.19E+00,1.96E+00,1.97E+00,1.78E+00,1.63E+00,1.70E+00,1.48E+00,1.53E+00,1.43E+00,-9.80E-01,5.32E-01,-1.95E-01,1.07E-01,1.35E-01,1.20E-01,5.87E-02,8.58E-02,6.10E-02,0,3.23E-02,1.67E-01,2.95E-01,1.65E-01,1.31E-01,1.05E-01,9.44E-02,9.31E-02,9.53E-02,0,9.29E-02,4.25E-02,1.08E+01,2759,703100,3.35E-02,8.13E-02,2.07E+01,5246,1334000
Iron_Maiden/09 - To Tame A Land.mp3.wav,Iron_Maiden,2.53E+01,1.16E+01,1.86E-01,1.24E-01,6.32E-04,7.59E-04,1606,1.77E+02,2.00E-03,8.77E-04,8.56E-02,3.80E-02,5.74E-01,6.84E-02,7.13E+01,2.69E+01,216,1.14E+01,2.20E+02,132,9.38E-03,6.92E-04,-1.08E+02,2.62E+00,4.47E+00,3.91E-01,-6.84E-01,1.52E+00,-8.80E-01,-1.66E+00,-2.05E+00,-1.06E+00,-4.75E-01,6.28E-02,-9.02E-01,1.42E+01,3.38E+00,2.48E+00,2.62E+00,2.11E+00,1.85E+00,1.86E+00,1.82E+00,1.80E+00,1.63E+00,1.46E+00,1.65E+00,1.45E+00,-8.81E-01,3.22E-01,-4.03E-01,1.50E-01,-9.17E-02,7.65E-02,7.68E-02,6.95E-02,7.78E-02,0,7.89E-02,2.17E-01,2.04E-01,1.82E-01,1.61E-01,1.25E-01,1.04E-01,9.31E-02,9.56E-02,0,2.90E-01,1.37E-01,3.49E+01,8887,2263000,1.58E-01,1.60E-01,4.07E+01,10300,2616000
Iron_Maiden/10 - 2 A.M..mp3.wav,Iron_Maiden,1.98E+01,1.23E+01,1.34E-01,1.24E-01,6.32E-04,1.24E-03,1692,1.87E+02,1.87E-03,1.40E-03,7.87E-02,5.97E-02,4.85E-01,6.69E-02,5.80E+01,3.11E+01,216,1.69E+01,2.19E+02,2.39E+02,9.37E-03,9.74E-04,-1.19E+02,5.07E+00,1.83E+00,1.87E+00,7.42E-01,7.09E-01,5.05E-01,1.95E-01,-9.86E-02,-5.46E-02,-1.38E-03,-4.35E-01,-3.64E-01,1.86E+01,3.75E+00,3.23E+00,2.28E+00,2.16E+00,1.78E+00,2.07E+00,2.03E+00,1.90E+00,1.90E+00,1.75E+00,1.90E+00,1.61E+00,-9.14E-01,3.01E-01,-1.54E-01,1.42E-02,-1.44E-02,-1.66E-03,4.54E-02,-2.53E-02,4.62E-02,0,8.76E-02,3.50E-01,1.89E-01,1.60E-01,1.41E-01,1.12E-01,1.05E-01,1.10E-01,1.17E-01,0,2.52E-01,2.74E-01,6.96E+01,17670,4494000,2.27E-01,3.10E-01,7.86E+01,19850,5036000
Iron_Maiden/10 - Judas Be My Guide.mp3.wav,Iron_Maiden,3.35E+01,1.47E+01,2.53E-01,1.47E-01,1.11E-03,9.69E-04,1551,1.52E+02,2.39E-03,8.27E-04,1.07E-01,2.90E-02,5.52E-01,4.47E-02,8.97E+01,2.96E+01,212,1.94E+01,3.09E+02,4.27E+01,9.12E-03,8.86E-05,-9.97E+01,-5.38E-01,2.30E+00,2.24E+00,2.60E+00,2.45E+00,-1.94E-01,-2.63E-01,-5.73E-01,-3.44E-01,6.46E-01,-7.28E-01,-4.00E-01,5.38E+00,2.27E+00,2.79E+00,1.99E+00,2.33E+00,1.98E+00,2,1.86E+00,1.82E+00,1.81E+00,1.73E+00,1.59E+00,1.50E+00,-8.29E-01,2.11E-01,-1.65E-01,1.35E-02,-5.29E-02,-7.25E-03,5.83E-03,2.41E-02,-1.71E-02,0,1.21E-01,2.65E-01,1.56E-01,1.51E-01,1.15E-01,9.03E-02,8.63E-02,9.34E-02,9.42E-02,0,4.02E-01,3.26E-01,8.29E+01,21040,5352000,9.81E-02,2.92E-01,7.40E+01,18620,4718000
Iron_Maiden/10 - Mother Russia.mp3.wav,Iron_Maiden,3.03E+01,1.92E+01,2.31E-01,1.70E-01,6.73E-04,1.27E-03,1607,1.68E+02,1.58E-03,1.01E-03,7.11E-02,4.44E-02,5.68E-01,6.64E-02,7.98E+01,4.17E+01,1.96E+02,1.34E+01,163,1.16E+02,9.75E-03,9.30E-04,-1.15E+02,2.38E+00,4.61E+00,8.13E-01,-2.72E-01,5.46E-01,-9.18E-01,4.57E-01,-1.09E+00,-5.37E-01,5.32E-01,-6.27E-01,-1.18E+00,2.14E+01,5.26E+00,2.42E+00,1.95E+00,2.30E+00,1.88E+00,2.18E+00,1.68E+00,1.84E+00,1.94E+00,1.63E+00,1.86E+00,1.87E+00,-8.44E-01,3.47E-01,-3.14E-01,7.79E-02,-6.02E-02,7.74E-02,3.51E-02,2.92E-02,4.80E-02,0,1.42E-01,2.51E-01,2.12E-01,1.71E-01,1.72E-01,1.20E-01,9.61E-02,7.99E-02,7.99E-02,0,2.69E-01,1.92E-01,4.88E+01,12400,3156000,1.95E-01,2.17E-01,5.51E+01,13950,3544000
Iron_Maiden/10 - The Thin Line Between Love And Hate.mp3.wav,Iron_Maiden,2.96E+01,1.49E+01,2.35E-01,1.40E-01,6.23E-03,4.32E-03,1549,1.85E+02,6.00E-03,1.45E-03,2.67E-01,5.00E-02,5.29E-01,4.11E-02,7.99E+01,2.96E+01,2.20E+02,2.37E+00,1921,1.59E+02,9.19E-03,4.39E-05,-7.67E+01,-3.30E-01,1.53E+00,8.36E-01,5.56E-01,2.79E+00,-5.77E-02,5.23E-03,-2.96E-01,-7.87E-01,-6.51E-01,-6.07E-01,-7.38E-01,6.34E+00,2.54E+00,2.29E+00,1.96E+00,2.11E+00,1.69E+00,1.54E+00,1.45E+00,1.45E+00,1.45E+00,1.38E+00,1.28E+00,1.20E+00,-8.52E-01,3.10E-01,-2.72E-01,-5.31E-02,-7.33E-02,4.93E-02,-1.36E-03,-5.85E-03,5.58E-02,0,1.03E-01,2.61E-01,2.06E-01,1.45E-01,1.03E-01,8.92E-02,9.95E-02,8.34E-02,9.00E-02,0,9.98E-01,2.44E-01,6.22E+01,15800,4020000,2.50E-01,2.43E-01,6.17E+01,15590,3958000
Iron_Maiden/10 - Twilight Zone.mp3.wav,Iron_Maiden,4.01E+01,1.38E+01,3.00E-01,1.16E-01,2.65E-03,1.65E-03,1592,1.52E+02,3.76E-03,1.04E-03,1.74E-01,4.01E-02,5.32E-01,4.07E-02,1.01E+02,2.70E+01,2.06E+02,1.56E+01,8.54E+02,1.25E+02,9.12E-03,8.51E-05,-86,-1.54E+00,1.15E+00,2.45E+00,1.11E+00,1.05E+00,7.63E-01,-9.23E-02,-1.70E+00,-1.53E+00,7.53E-01,-1.22E+00,-8.58E-01,5.74E+00,2.65E+00,2.69E+00,1.91E+00,2.28E+00,1.82E+00,1.74E+00,1.58E+00,1.63E+00,1.63E+00,1.68E+00,1.53E+00,1.44E+00,-7.89E-01,2.99E-01,-2.31E-01,1.22E-01,-8.83E-02,-6.93E-02,-1.14E-02,7.62E-03,-2.68E-02,0,9.74E-02,1.84E-01,1.32E-01,1.48E-01,1.35E-01,1.08E-01,9.20E-02,9.12E-02,9.29E-02,0,7.03E-01,2.26E-01,5.75E+01,14620,3722000,1.68E-01,1.92E-01,4.88E+01,12290,3117000
Iron_Maiden/11 - Drifter.mp3.wav,Iron_Maiden,3.13E+01,1.49E+01,2.41E-01,1.37E-01,9.53E-04,8.16E-04,1563,1.55E+02,2.28E-03,8.08E-04,1.01E-01,3.08E-02,5.53E-01,6.47E-02,8.47E+01,3.07E+01,2.07E+02,6.16E+00,2.73E+02,6.89E+01,9.55E-03,5.52E-04,-1.01E+02,-2.38E-01,2.44E+00,2.46E+00,6.74E-01,1.05E+00,7.21E-01,-7.66E-02,-1.89E+00,-1.22E+00,-3.85E-02,-1.22E+00,-9.79E-01,7.63E+00,2.60E+00,2.43E+00,2.05E+00,2.12E+00,1.87E+00,1.88E+00,1.83E+00,1.81E+00,1.81E+00,1.60E+00,1.60E+00,1.54E+00,-8.44E-01,2.87E-01,-2.23E-01,-1.80E-02,-6.59E-02,-3.07E-02,-3.25E-02,-1.68E-02,5.79E-03,0,1.09E-01,2.39E-01,1.84E-01,1.59E-01,1.12E-01,9.17E-02,8.13E-02,8.61E-02,8.01E-02,0,3.74E-01,2.67E-01,6.80E+01,17280,4398000,1.14E-01,2.45E-01,6.22E+01,15710,3989000
Iron_Maiden/11 - The Unbeliever.mp3.wav,Iron_Maiden,2.12E+01,1.39E+01,1.47E-01,1.25E-01,2.23E-03,2.72E-03,1609,1.71E+02,3.86E-03,1.63E-03,1.61E-01,6.26E-02,5.03E-01,5.03E-02,6.27E+01,3.00E+01,1.91E+02,1.98E+01,7.28E+02,1.67E+02,9.28E-03,2.04E-04,-9.69E+01,2.92E+00,3.68E+00,1.73E+00,3.68E-01,2.04E+00,5.88E-01,1.31E-01,-3.83E-01,-6.02E-01,-3.28E-01,-1.45E+00,-7.63E-01,1.34E+01,2.65E+00,3.06E+00,2.46E+00,2.69E+00,2.08E+00,2.02E+00,2.02E+00,2.08E+00,2.01E+00,1.78E+00,1.70E+00,1.69E+00,-9.04E-01,2.55E-01,-2.17E-01,-4.06E-02,-7.23E-03,1.27E-02,5.46E-02,2.72E-02,4.40E-02,0,1.02E-01,2.55E-01,1.85E-01,1.63E-01,1.24E-01,1.09E-01,1.03E-01,1.01E-01,1.01E-01,0,5.00E-01,2.48E-01,6.31E+01,16020,4078000,2.21E-01,2.37E-01,6.01E+01,15170,3850000
Iron_Maiden/11 - Weekend Warrior.mp3.wav,Iron_Maiden,2.89E+01,2.49E+01,2.05E-01,1.92E-01,6.14E-04,1.07E-03,1598,1.80E+02,1.70E-03,8.47E-04,7.27E-02,3.39E-02,5.24E-01,6.16E-02,7.50E+01,4.94E+01,167,3.90E+01,1.31E+02,3.42E+01,9.42E-03,2.78E-04,-1.16E+02,2.77E+00,1.05E+00,1.17E+00,1.14E+00,2.06E+00,3.10E-01,-3.32E-01,-1.29E-01,-5.58E-01,6.92E-02,-1.30E+00,-4.54E-01,1.32E+01,4.73E+00,4.17E+00,2.83E+00,2.92E+00,2.18E+00,1.95E+00,2.08E+00,1.96E+00,2.02E+00,1.94E+00,1.75E+00,1.62E+00,-8.53E-01,2.97E-01,-1.30E-01,3.09E-02,-7.29E-02,-1.01E-03,3.29E-02,1.99E-02,1.77E-02,0,2.11E-01,3.34E-01,2.40E-01,1.90E-01,1.36E-01,1.18E-01,1.18E-01,1.25E-01,1.18E-01,0,2.37E-01,2.89E-01,7.34E+01,18580,4721000,1.22E-01,4.11E-01,1.04E+02,26000,6569000
Iron_Maiden/12 - Fear Of The Dark.mp3.wav,Iron_Maiden,1.83E+01,1.11E+01,1.38E-01,1.00E-01,1.89E-04,3.70E-04,1613,1.41E+02,1.47E-03,5.05E-04,6.09E-02,2.05E-02,5.15E-01,6.25E-02,5.42E+01,2.56E+01,2.19E+02,4.43E+00,9.24E+01,3.15E+01,9.19E-03,1.22E-04,-1.20E+02,2.94E+00,-1.30E-01,2.60E+00,3.76E-02,1.16E+00,5.36E-01,1.35E+00,4.69E-02,-9.97E-01,4.83E-01,1.26E-02,2.08E-01,1.06E+01,3.65E+00,2.81E+00,2.42E+00,1.83E+00,2.03E+00,1.89E+00,1.66E+00,2.13E+00,1.86E+00,2.12E+00,1.75E+00,1.72E+00,-9.28E-01,5.00E-01,-2.12E-01,-8.92E-02,-2.97E-02,-1.57E-02,3.05E-03,-1.21E-02,-1.51E-02,0,7.09E-02,2.17E-01,2.10E-01,1.44E-01,1.23E-01,9.64E-02,9.81E-02,9.53E-02,9.18E-02,0,1.82E-01,1.42E-01,3.61E+01,9175,2337000,8.64E-02,1.31E-01,3.34E+01,8461,2152000
Jimmy_Cliff/01 - Hitting With Music.mp3.wav,Jimmy_Cliff,3.05E+01,1.78E+01,2.44E-01,1.69E-01,1.42E-03,1.92E-03,1594,1.78E+02,2.44E-03,1.10E-03,1.06E-01,4.05E-02,5.77E-01,3.22E-02,8.42E+01,3.53E+01,1.71E+02,5.80E+00,2.91E+02,1.02E+01,9.44E-03,1.05E-04,-1.06E+02,-5.20E-01,4.39E+00,1.08E+00,7.29E-01,1.31E+00,4.79E-01,2.73E-01,-8.69E-01,-2.97E-01,-6.68E-01,-3.85E-01,-2.70E-01,1.01E+01,3.15E+00,3.23E+00,2.49E+00,2.71E+00,2.37E+00,2.25E+00,1.86E+00,2.04E+00,1.83E+00,1.91E+00,2.05E+00,2.02E+00,-8.33E-01,1.77E-01,-2.55E-01,-9.55E-02,-4.37E-02,1.93E-02,-2.77E-02,-9.61E-03,3.65E-02,0,1.30E-01,2.70E-01,2.16E-01,1.62E-01,1.39E-01,1.39E-01,1.23E-01,1.28E-01,1.13E-01,0,3.55E-01,3.85E-01,9.80E+01,24850,6320000,1.39E-01,3.47E-01,8.79E+01,22130,5608000
Jimmy_Cliff/01 - Jimmy Cliff - You Can Get It If You Really Want - Jimm.mp3.wav,Jimmy_Cliff,2.33E+01,2.08E+01,1.51E-01,1.70E-01,1.69E-03,2.39E-03,1603,1.78E+02,2.98E-03,1.43E-03,1.22E-01,5.34E-02,5.32E-01,3.79E-02,6.11E+01,4.05E+01,1.74E+02,2.40E+01,3.86E+02,5.42E+01,9.36E-03,2.37E-04,-1.10E+02,5.23E+00,6.59E+00,3.25E-01,-9.07E-02,2.37E-01,-1.62E+00,-8.64E-01,-1.74E+00,-1.07E+00,-5.01E-01,-5.02E-01,6.90E-01,1.50E+01,4.55E+00,3.84E+00,2.59E+00,3.23E+00,2.32E+00,2.37E+00,2.08E+00,2.36E+00,2.20E+00,2.05E+00,2.21E+00,2.07E+00,-8.89E-01,2.52E-01,-2.69E-01,7.39E-02,8.39E-02,8.63E-02,7.48E-02,1.05E-01,3.92E-03,0,1.65E-01,2.97E-01,2.31E-01,1.90E-01,1.75E-01,1.38E-01,1.55E-01,1.60E-01,1.33E-01,0,3.30E-01,1.64E-01,4.18E+01,10600,2697000,1.60E-01,2.91E-01,7.33E+01,18290,4615000
Jimmy_Cliff/01 - Look at the mountains.mp3.wav,Jimmy_Cliff,3.55E+01,3.31E+01,2.56E-01,2.61E-01,9.60E-04,1.85E-03,1619,2.02E+02,1.92E-03,1.22E-03,8.11E-02,4.55E-02,5.13E-01,4.59E-02,8.75E+01,6.41E+01,1.85E+02,4.94E+01,178,4.21E+01,9.85E-03,2.54E-04,-1.25E+02,1.14E+00,2.52E+00,7.45E-01,5.79E-01,7.35E-02,-1.67E-01,-6.43E-01,-1.36E+00,-4.56E-01,-2.66E-01,3.09E-01,-1.30E-01,1.89E+01,5.59E+00,4.16E+00,2.85E+00,2.87E+00,2.60E+00,2.34E+00,2.33E+00,2.06E+00,2.01E+00,2.18E+00,2.27E+00,2.16E+00,-7.80E-01,8.38E-02,-1.41E-01,7.92E-03,-5.02E-02,-5.02E-03,-2.25E-02,-1.50E-02,3.05E-02,0,2.60E-01,3.52E-01,2.53E-01,1.78E-01,1.56E-01,1.46E-01,1.35E-01,1.38E-01,1.19E-01,0,2.36E-01,3.69E-01,9.39E+01,23790,6047000,1.42E-01,4.05E-01,1.03E+02,25700,6500000
Jimmy_Cliff/01 - Love Me Love Me.mp3.wav,Jimmy_Cliff,4.13E+01,2.28E+01,3.11E-01,2.13E-01,1.37E-03,1.66E-03,1575,1.96E+02,2.16E-03,1.02E-03,1.01E-01,4.47E-02,5.76E-01,3.89E-02,1.02E+02,4.37E+01,2.21E+02,3.24E-12,2.69E+02,3.82E+01,1.01E-02,3.58E-04,-1.06E+02,-6.69E-01,1.36E+00,-2.73E-01,6.63E-01,2.43E-01,3.94E-01,3.20E-02,-1.21E+00,-9.14E-01,-8.70E-01,-9.22E-01,-5.92E-01,1.28E+01,4.06E+00,4.02E+00,2.51E+00,2.54E+00,2.41E+00,2.07E+00,1.86E+00,1.86E+00,2.04E+00,1.85E+00,1.75E+00,1.66E+00,-7.55E-01,2.41E-02,-8.93E-02,1.73E-02,-1.90E-02,5.42E-02,4.34E-04,1.76E-03,1.63E-02,0,1.70E-01,2.56E-01,1.97E-01,1.61E-01,1.38E-01,1.36E-01,1.13E-01,1.14E-01,1.13E-01,0,3.99E-01,4.67E-01,1.19E+02,30140,7663000,2.30E-01,3.47E-01,8.79E+01,22130,5610000
Jimmy_Cliff/01 - Son of Man.mp3.wav,Jimmy_Cliff,2.03E+01,1.81E+01,1.42E-01,1.60E-01,1.04E-03,2.25E-03,1653,2.26E+02,2.14E-03,1.33E-03,8.63E-02,4.87E-02,6.02E-01,3.57E-02,5.47E+01,3.79E+01,1.56E+02,0,2.04E+02,3.24E+01,1.03E-02,4.57E-04,-1.24E+02,5.85E+00,6.31E+00,7.34E-01,1.83E+00,2.22E+00,-7.55E-02,-7.30E-01,-1.54E+00,-8.40E-01,-3.07E-01,-7.37E-01,-1.24E+00,1.68E+01,5.53E+00,3.96E+00,3.12E+00,3.36E+00,3.00E+00,2.85E+00,2.36E+00,2.37E+00,2.58E+00,2.36E+00,2.26E+00,2.41E+00,-9.03E-01,2.75E-01,-2.29E-01,6.16E-02,4.46E-02,9.70E-02,5.26E-02,1.45E-02,4.24E-02,0,1.33E-01,3.16E-01,2.63E-01,1.90E-01,1.71E-01,1.53E-01,1.32E-01,1.41E-01,1.25E-01,0,2.20E-01,2.59E-01,6.58E+01,16710,4252000,1.50E-01,2.92E-01,7.42E+01,18730,4752000
